Date;Volume
20.11.2015;3929600000
23.11.2015;3587980000
24.11.2015;3884930000
25.11.2015;2852940000
27.11.2015;1466840000
30.11.2015;4275030000
01.12.2015;3712120000
02.12.2015;3950640000
03.12.2015;4306490000
04.12.2015;4214910000
07.12.2015;4043820000
08.12.2015;4173570000
09.12.2015;4385250000
10.12.2015;3715150000
11.12.2015;4301060000
14.12.2015;4612440000
15.12.2015;4353540000
16.12.2015;4635450000
17.12.2015;4327390000
18.12.2015;6683070000
21.12.2015;3760280000
22.12.2015;3520860000
23.12.2015;3484090000
24.12.2015;1411860000
28.12.2015;2492510000
29.12.2015;2542000000
30.12.2015;2367430000
31.12.2015;2655330000
04.01.2016;4304880000
05.01.2016;3706620000
06.01.2016;4336660000
07.01.2016;5076590000
08.01.2016;4664940000
11.01.2016;4607290000
12.01.2016;4887260000
13.01.2016;5087030000
14.01.2016;5241110000
15.01.2016;5468460000
19.01.2016;4928350000
20.01.2016;6416070000
21.01.2016;5078810000
22.01.2016;4901760000
25.01.2016;4401380000
26.01.2016;4357940000
27.01.2016;4754040000
28.01.2016;4693010000
29.01.2016;5497570000
01.02.2016;4322530000
02.02.2016;4463190000
03.02.2016;5172950000
04.02.2016;5193320000
05.02.2016;4929940000
08.02.2016;5636460000
09.02.2016;5183220000
10.02.2016;4471170000
11.02.2016;5500800000
12.02.2016;4696920000
16.02.2016;4570670000
17.02.2016;5011540000
18.02.2016;4436490000
19.02.2016;4142850000
22.02.2016;4054710000
23.02.2016;3890650000
24.02.2016;4317250000
25.02.2016;4118210000
26.02.2016;4348510000
29.02.2016;4588180000
01.03.2016;4819750000
02.03.2016;4666610000
03.03.2016;5081700000
04.03.2016;6049930000
07.03.2016;4968180000
08.03.2016;4641650000
09.03.2016;4038120000
10.03.2016;4376790000
11.03.2016;4078620000
14.03.2016;3487850000
15.03.2016;3560280000
16.03.2016;4057020000
17.03.2016;4530480000
18.03.2016;6503140000
21.03.2016;3376600000
22.03.2016;3418460000
23.03.2016;3639510000
24.03.2016;3407720000
28.03.2016;2809090000
29.03.2016;3822330000
30.03.2016;3590310000
31.03.2016;3715280000
01.04.2016;3749990000
04.04.2016;3485710000
05.04.2016;4154920000
06.04.2016;3750800000
07.04.2016;3801250000
08.04.2016;3359530000
11.04.2016;3567840000
12.04.2016;4239740000
13.04.2016;4191830000
14.04.2016;3765870000
15.04.2016;3701450000
18.04.2016;3316880000
19.04.2016;3896830000
20.04.2016;4184880000
21.04.2016;4175290000
22.04.2016;3790580000
25.04.2016;3319740000
26.04.2016;3557190000
27.04.2016;4100110000
28.04.2016;4309840000
29.04.2016;4704720000
02.05.2016;3841110000
03.05.2016;4173390000
04.05.2016;4058560000
05.05.2016;4008530000
06.05.2016;3796350000
09.05.2016;3788620000
10.05.2016;3600200000
11.05.2016;3821980000
12.05.2016;3782390000
13.05.2016;3579880000
16.05.2016;3501360000
17.05.2016;4108960000
18.05.2016;4101320000
19.05.2016;3846770000
20.05.2016;3507650000
23.05.2016;3055480000
24.05.2016;3627340000
25.05.2016;3859160000
26.05.2016;3230990000
27.05.2016;3079150000
31.05.2016;4514410000
01.06.2016;3525170000
02.06.2016;3632720000
03.06.2016;3627780000
06.06.2016;3442020000
07.06.2016;3534730000
08.06.2016;3562060000
09.06.2016;3290320000
10.06.2016;3515010000
13.06.2016;3392030000
14.06.2016;3759770000
15.06.2016;3544720000
16.06.2016;3628280000
17.06.2016;4952630000
20.06.2016;3467440000
21.06.2016;3232880000
22.06.2016;3168160000
23.06.2016;3297940000
24.06.2016;7597450000
27.06.2016;5431220000
28.06.2016;4385810000
29.06.2016;4241740000
30.06.2016;4622820000
01.07.2016;3458890000
05.07.2016;3658380000
06.07.2016;3909380000
07.07.2016;3604550000
08.07.2016;3607500000
11.07.2016;3253340000
12.07.2016;4097820000
13.07.2016;3502320000
14.07.2016;3465610000
15.07.2016;3122600000
18.07.2016;3009310000
19.07.2016;2968340000
20.07.2016;3211860000
21.07.2016;3438900000
22.07.2016;3023280000
25.07.2016;3057240000
26.07.2016;3442350000
27.07.2016;3995500000
28.07.2016;3664240000
29.07.2016;4038840000
01.08.2016;3505990000
02.08.2016;3848750000
03.08.2016;3786530000
04.08.2016;3709200000
05.08.2016;3663070000
08.08.2016;3327550000
09.08.2016;3334300000
10.08.2016;3254950000
11.08.2016;3423160000
12.08.2016;3000660000
15.08.2016;3078530000
16.08.2016;3196400000
17.08.2016;3388910000
18.08.2016;3300570000
19.08.2016;3084800000
22.08.2016;2777550000
23.08.2016;3041490000
24.08.2016;3148280000
25.08.2016;2969310000
26.08.2016;3342340000
29.08.2016;2654780000
30.08.2016;3006800000
31.08.2016;3766390000
01.09.2016;3392120000
02.09.2016;3091120000
06.09.2016;3447650000
07.09.2016;3319420000
08.09.2016;3727840000
09.09.2016;4233960000
12.09.2016;4010480000
13.09.2016;4141670000
14.09.2016;3664100000
15.09.2016;3373720000
16.09.2016;5014360000
19.09.2016;3141820000
20.09.2016;3117380000
21.09.2016;3685450000
22.09.2016;3523860000
23.09.2016;3289860000
26.09.2016;3199910000
27.09.2016;3414090000
28.09.2016;3860390000
29.09.2016;4215620000
30.09.2016;4158800000
03.10.2016;3113850000
04.10.2016;3716100000
05.10.2016;3883710000
06.10.2016;3438040000
07.10.2016;3578770000
10.10.2016;2881970000
11.10.2016;3393060000
12.10.2016;2959510000
13.10.2016;3538030000
14.10.2016;3187910000
17.10.2016;2832440000
18.10.2016;3172940000
19.10.2016;3364990000
20.10.2016;3339320000
21.10.2016;3456390000
24.10.2016;3359950000
25.10.2016;3756200000
26.10.2016;3778120000
27.10.2016;4209400000
28.10.2016;4028270000
31.10.2016;3926560000
01.11.2016;4539190000
02.11.2016;4289120000
03.11.2016;3892100000
04.11.2016;3841910000
07.11.2016;3739720000
08.11.2016;3921850000
09.11.2016;6267590000
10.11.2016;6458450000
11.11.2016;4993990000
14.11.2016;5373670000
15.11.2016;4548110000
16.11.2016;3847900000
17.11.2016;3811730000
18.11.2016;3580900000
21.11.2016;3611500000
22.11.2016;3960520000
23.11.2016;3419850000
25.11.2016;1584590000
28.11.2016;3515100000
29.11.2016;3709190000
30.11.2016;5538400000
01.12.2016;5067470000
02.12.2016;3782370000
05.12.2016;3898530000
06.12.2016;3857290000
07.12.2016;4504070000
08.12.2016;4203270000
09.12.2016;3886460000
12.12.2016;4038850000
13.12.2016;3875630000
14.12.2016;4409670000
15.12.2016;4173360000
16.12.2016;5928980000
19.12.2016;3252840000
20.12.2016;3306250000
21.12.2016;2854880000
22.12.2016;2880670000
23.12.2016;2021230000
27.12.2016;1989730000
28.12.2016;2402750000
29.12.2016;2338700000
30.12.2016;2671550000
03.01.2017;3773010000
04.01.2017;3768890000
05.01.2017;3785080000
06.01.2017;3342080000
09.01.2017;3219730000
10.01.2017;3640560000
11.01.2017;3625080000
12.01.2017;3466220000
13.01.2017;3090680000
17.01.2017;3586950000
18.01.2017;3317670000
19.01.2017;3168390000
20.01.2017;3536850000
23.01.2017;3155240000
24.01.2017;3816950000
25.01.2017;3849340000
26.01.2017;3611510000
27.01.2017;3137420000
30.01.2017;3595040000
31.01.2017;4089730000
01.02.2017;3919190000
02.02.2017;3809760000
03.02.2017;3605970000
06.02.2017;3112390000
07.02.2017;3452460000
08.02.2017;3611950000
09.02.2017;3681600000
10.02.2017;3496600000
13.02.2017;3352370000
14.02.2017;3528040000
15.02.2017;3785870000
16.02.2017;3675900000
17.02.2017;3516830000
21.02.2017;3587520000
22.02.2017;3473170000
23.02.2017;4021770000
24.02.2017;3832410000
27.02.2017;3584680000
28.02.2017;4212460000
01.03.2017;4347630000
02.03.2017;3824030000
03.03.2017;3556670000
06.03.2017;3251800000
07.03.2017;3526300000
08.03.2017;3814080000
09.03.2017;3718450000
10.03.2017;3434400000
13.03.2017;3166650000
14.03.2017;3173760000
15.03.2017;3909490000
16.03.2017;3368880000
17.03.2017;5179820000
20.03.2017;3061560000
21.03.2017;4278890000
22.03.2017;3575160000
23.03.2017;3262400000
24.03.2017;2978530000
27.03.2017;3242300000
28.03.2017;3369120000
29.03.2017;3107670000
30.03.2017;3159680000
31.03.2017;3356740000
03.04.2017;3418730000
04.04.2017;3208340000
05.04.2017;3780650000
06.04.2017;3203250000
07.04.2017;3054700000
10.04.2017;2792570000
11.04.2017;3120900000
12.04.2017;3201300000
13.04.2017;3146380000
17.04.2017;2826890000
18.04.2017;3272210000
19.04.2017;3521160000
20.04.2017;3648990000
21.04.2017;3524160000
24.04.2017;3711170000
25.04.2017;4005820000
26.04.2017;4111350000
27.04.2017;4099940000
28.04.2017;3721350000
01.05.2017;3201500000
02.05.2017;3861360000
03.05.2017;3896760000
04.05.2017;4367860000
05.05.2017;3543240000
08.05.2017;3429990000
09.05.2017;3657840000
10.05.2017;3649370000
11.05.2017;3727710000
12.05.2017;3304620000
15.05.2017;3490080000
16.05.2017;3421810000
17.05.2017;4164760000
18.05.2017;4319440000
19.05.2017;3831700000
22.05.2017;3176580000
23.05.2017;3216560000
24.05.2017;3389240000
25.05.2017;3538210000
26.05.2017;2806930000
30.05.2017;3205860000
31.05.2017;4518040000
01.06.2017;3860620000
02.06.2017;3465500000
05.06.2017;2916720000
06.06.2017;3376750000
07.06.2017;3576220000
08.06.2017;3735980000
09.06.2017;4029860000
12.06.2017;4031840000
13.06.2017;3278240000
14.06.2017;3558640000
15.06.2017;3371980000
16.06.2017;5299380000
19.06.2017;3271480000
20.06.2017;3422700000
21.06.2017;3599190000
22.06.2017;3477250000
23.06.2017;5282460000
26.06.2017;3243660000
27.06.2017;3564770000
28.06.2017;3479980000
29.06.2017;3869560000
30.06.2017;3366030000
03.07.2017;1901480000
05.07.2017;3368150000
06.07.2017;3368710000
07.07.2017;2929390000
10.07.2017;3009880000
11.07.2017;3108800000
12.07.2017;3176900000
13.07.2017;3068510000
14.07.2017;2738460000
17.07.2017;2800580000
18.07.2017;2974090000
19.07.2017;3063810000
20.07.2017;3223820000
21.07.2017;3066880000
24.07.2017;3019920000
25.07.2017;4116360000
26.07.2017;3597830000
27.07.2017;4035740000
28.07.2017;3302850000
31.07.2017;3475930000
01.08.2017;3470260000
02.08.2017;3487150000
03.08.2017;3662410000
04.08.2017;3239980000
07.08.2017;2935130000
08.08.2017;3347480000
09.08.2017;3310960000
10.08.2017;3635820000
11.08.2017;3161830000
14.08.2017;2824320000
15.08.2017;2922430000
16.08.2017;2956570000
17.08.2017;3164950000
18.08.2017;3426970000
21.08.2017;2803650000
22.08.2017;2780990000
23.08.2017;2796950000
24.08.2017;2849680000
25.08.2017;2593350000
28.08.2017;2682920000
29.08.2017;2739460000
30.08.2017;2637780000
31.08.2017;3353860000
01.09.2017;2712780000
05.09.2017;3502190000
06.09.2017;3400200000
07.09.2017;3365780000
08.09.2017;3308360000
11.09.2017;3293460000
12.09.2017;3234280000
13.09.2017;3371370000
14.09.2017;3422470000
15.09.2017;4862970000
18.09.2017;3204700000
19.09.2017;3253760000
20.09.2017;3584570000
21.09.2017;2965590000
22.09.2017;2877980000
25.09.2017;3314530000
26.09.2017;3070770000
27.09.2017;3485070000
28.09.2017;3173030000
29.09.2017;3220260000
02.10.2017;3226370000
03.10.2017;3073480000
04.10.2017;3020770000
05.10.2017;3059730000
06.10.2017;2898270000
09.10.2017;2486940000
10.10.2017;2962610000
11.10.2017;2991320000
12.10.2017;3157280000
13.10.2017;3150470000
16.10.2017;2918030000
17.10.2017;2901890000
18.10.2017;2999320000
19.10.2017;3019520000
20.10.2017;3394450000
23.10.2017;3214470000
24.10.2017;3435660000
25.10.2017;3885470000
26.10.2017;3891750000
27.10.2017;3896100000
30.10.2017;3660230000
31.10.2017;3844420000
01.11.2017;3841200000
02.11.2017;4050140000
03.11.2017;3568710000
06.11.2017;3541970000
07.11.2017;3815190000
08.11.2017;3898450000
09.11.2017;3844100000
10.11.2017;3489740000
13.11.2017;3405200000
14.11.2017;3643580000
15.11.2017;3586590000
16.11.2017;3329730000
17.11.2017;3309800000
20.11.2017;3023940000
21.11.2017;3351230000
22.11.2017;2764110000
24.11.2017;1385890000
27.11.2017;3017720000
28.11.2017;3493340000
29.11.2017;4090630000
30.11.2017;4965700000
01.12.2017;3950930000
04.12.2017;4025840000
05.12.2017;3547570000
06.12.2017;3253080000
07.12.2017;3297060000
08.12.2017;3126750000
11.12.2017;3141480000
12.12.2017;3568910000
13.12.2017;3568360000
14.12.2017;3442760000
15.12.2017;5736910000
18.12.2017;3727770000
19.12.2017;3407680000
20.12.2017;3246230000
21.12.2017;3293130000
22.12.2017;2401030000
26.12.2017;1970660000
27.12.2017;2202900000
28.12.2017;2174890000
29.12.2017;2447760000
02.01.2018;3397430000
03.01.2018;3544030000
04.01.2018;3697340000
05.01.2018;3239280000
08.01.2018;3246160000
09.01.2018;3467460000
10.01.2018;3579900000
11.01.2018;3645690000
12.01.2018;3587220000
16.01.2018;4362880000
17.01.2018;3790340000
18.01.2018;3703300000
19.01.2018;3724230000
22.01.2018;3489480000
23.01.2018;3541140000
24.01.2018;4079270000
25.01.2018;3873100000
26.01.2018;3474680000
29.01.2018;3587420000
30.01.2018;4012070000
31.01.2018;4276270000
01.02.2018;3977380000
02.02.2018;4340220000
05.02.2018;5310840000
06.02.2018;5917350000
07.02.2018;4646300000
08.02.2018;5333840000
09.02.2018;5690110000
12.02.2018;4069220000
13.02.2018;3503540000
14.02.2018;4011940000
15.02.2018;3696140000
16.02.2018;3646920000
20.02.2018;3646920000
21.02.2018;3789040000
22.02.2018;3720620000
23.02.2018;3200360000
26.02.2018;3436590000
27.02.2018;3752070000
28.02.2018;4244570000
01.03.2018;4514490000
02.03.2018;3891250000
05.03.2018;3733640000
06.03.2018;3389030000
07.03.2018;3406690000
08.03.2018;3206040000
09.03.2018;3376870000
12.03.2018;3216960000
13.03.2018;3324290000
14.03.2018;3394630000
15.03.2018;3543710000
16.03.2018;5429140000
19.03.2018;3327460000
20.03.2018;3272590000
21.03.2018;3434780000
22.03.2018;3765460000
23.03.2018;3829380000
26.03.2018;3538080000
27.03.2018;3761320000
28.03.2018;3875720000
29.03.2018;3572360000
02.04.2018;3635780000
03.04.2018;3395840000
04.04.2018;3369230000
05.04.2018;3230430000
06.04.2018;3312390000
09.04.2018;3076140000
10.04.2018;3579130000
11.04.2018;3054520000
12.04.2018;3045330000
13.04.2018;2988540000
16.04.2018;3020740000
17.04.2018;3286190000
18.04.2018;3412030000
19.04.2018;3375120000
20.04.2018;3428260000
23.04.2018;3030390000
24.04.2018;3716020000
25.04.2018;3563680000
26.04.2018;3690920000
27.04.2018;3234510000
30.04.2018;3749510000
01.05.2018;3562820000
02.05.2018;4047020000
03.05.2018;3867530000
04.05.2018;3335260000
07.05.2018;3266810000
08.05.2018;3745100000
09.05.2018;3913650000
10.05.2018;3380640000
11.05.2018;2874850000
14.05.2018;2994360000
15.05.2018;3291190000
16.05.2018;3248480000
17.05.2018;3478150000
18.05.2018;3383270000
21.05.2018;3053480000
22.05.2018;3384140000
23.05.2018;3333160000
24.05.2018;3285750000
25.05.2018;3015260000
29.05.2018;3743310000
30.05.2018;3566490000
31.05.2018;4241100000
01.06.2018;3694310000
04.06.2018;3410090000
05.06.2018;3523550000
06.06.2018;3662780000
07.06.2018;3742080000
08.06.2018;3138850000
11.06.2018;3262130000
12.06.2018;3435700000
13.06.2018;3820770000
14.06.2018;3540930000
15.06.2018;5451990000
18.06.2018;3316120000
19.06.2018;3671160000
20.06.2018;3332140000
21.06.2018;3336580000
22.06.2018;5468110000
25.06.2018;3663280000
26.06.2018;3568900000
27.06.2018;3803990000
28.06.2018;3461100000
29.06.2018;3586800000
02.07.2018;3095040000
03.07.2018;1911460000
05.07.2018;2980160000
06.07.2018;2590250000
09.07.2018;3070060000
10.07.2018;3080140000
11.07.2018;2986180000
12.07.2018;2834230000
13.07.2018;2619790000
16.07.2018;2819860000
17.07.2018;3064920000
18.07.2018;3111560000
19.07.2018;3278360000
20.07.2018;3243250000
23.07.2018;2928490000
24.07.2018;3430410000
25.07.2018;3584400000
26.07.2018;3667290000
27.07.2018;3434370000
30.07.2018;3261190000
31.07.2018;3906890000
01.08.2018;3501350000
02.08.2018;3501380000
03.08.2018;3043690000
06.08.2018;2879020000
07.08.2018;3185440000
08.08.2018;2978070000
09.08.2018;3066180000
10.08.2018;3265590000
13.08.2018;3173630000
14.08.2018;2986500000
15.08.2018;3656680000
16.08.2018;3232000000
17.08.2018;3037640000
20.08.2018;2757150000
21.08.2018;3174010000
22.08.2018;2701250000
23.08.2018;2724450000
24.08.2018;2603010000
27.08.2018;2865070000
28.08.2018;2687770000
29.08.2018;2805520000
30.08.2018;2810450000
31.08.2018;2887220000
04.09.2018;3087420000
05.09.2018;3248780000
06.09.2018;3144240000
07.09.2018;2976580000
10.09.2018;2751100000
11.09.2018;2904500000
12.09.2018;3341280000
13.09.2018;3274090000
14.09.2018;3179410000
17.09.2018;2967980000
18.09.2018;3091190000
19.09.2018;3302460000
20.09.2018;3406520000
21.09.2018;5652470000
24.09.2018;3392030000
25.09.2018;3330880000
26.09.2018;3417540000
27.09.2018;3101360000
28.09.2018;3461680000
01.10.2018;3375890000
02.10.2018;3432620000
03.10.2018;3625510000
04.10.2018;3510370000
05.10.2018;3340820000
08.10.2018;3381820000
09.10.2018;3531690000
10.10.2018;4554260000
11.10.2018;4914090000
12.10.2018;4024010000
15.10.2018;3327160000
16.10.2018;3460260000
17.10.2018;3347090000
18.10.2018;3639300000
19.10.2018;3593940000
22.10.2018;3331270000
23.10.2018;4373710000
24.10.2018;4738670000
25.10.2018;4663930000
26.10.2018;4804330000
29.10.2018;4701260000
30.10.2018;5125600000
31.10.2018;5133380000
01.11.2018;4730250000
02.11.2018;4261230000
05.11.2018;3650910000
06.11.2018;3543800000
07.11.2018;3929080000
08.11.2018;3673550000
09.11.2018;4029030000
12.11.2018;3701570000
13.11.2018;4112820000
14.11.2018;4449060000
15.11.2018;4204960000
16.11.2018;3996970000
19.11.2018;3806940000
20.11.2018;4370820000
21.11.2018;3237400000
23.11.2018;1651680000
26.11.2018;3523520000
27.11.2018;3494380000
28.11.2018;3984540000
29.11.2018;3599200000
30.11.2018;4668310000
03.12.2018;4221580000
04.12.2018;4515710000
06.12.2018;5180430000
07.12.2018;4242240000
10.12.2018;4162880000
11.12.2018;3963440000
12.12.2018;4029300000
13.12.2018;3978340000
14.12.2018;4064370000
17.12.2018;4661420000
18.12.2018;4519190000
19.12.2018;5152830000
20.12.2018;5619780000
21.12.2018;7657890000
24.12.2018;2613670000
26.12.2018;4249740000
27.12.2018;4139010000
28.12.2018;3728440000
31.12.2018;3461920000
02.01.2019;3733160000
03.01.2019;3858830000
04.01.2019;4234140000
07.01.2019;4133120000
08.01.2019;4120060000
09.01.2019;4088740000
10.01.2019;3721300000
11.01.2019;3447460000
14.01.2019;3689370000
15.01.2019;3601180000
16.01.2019;3882180000
17.01.2019;3802410000
18.01.2019;4009010000
22.01.2019;3923950000
23.01.2019;3358770000
24.01.2019;3449230000
25.01.2019;3821000000
28.01.2019;3630820000
29.01.2019;3518070000
30.01.2019;3883270000
31.01.2019;4953800000
01.02.2019;3782490000
04.02.2019;3369450000
05.02.2019;3597620000
06.02.2019;3486590000
07.02.2019;4114040000
08.02.2019;3649510000
11.02.2019;3395330000
12.02.2019;3843020000
13.02.2019;3684910000
14.02.2019;3845390000
15.02.2019;3648680000
19.02.2019;3535270000
20.02.2019;3904830000
21.02.2019;3598260000
22.02.2019;3429350000
25.02.2019;3860260000
26.02.2019;3676200000
27.02.2019;3771790000
28.02.2019;4445780000
01.03.2019;3994950000
04.03.2019;3949730000
05.03.2019;3631380000
06.03.2019;3800180000
07.03.2019;3932150000
08.03.2019;3424300000
11.03.2019;3764850000
12.03.2019;3432340000
13.03.2019;3782250000
14.03.2019;3505670000
15.03.2019;5969780000
18.03.2019;3620770000
19.03.2019;3650740000
20.03.2019;3779160000
21.03.2019;3612620000
22.03.2019;4253730000
25.03.2019;3406110000
26.03.2019;3288570000
27.03.2019;3422400000
28.03.2019;3185460000
29.03.2019;3752520000
01.04.2019;3560090000
02.04.2019;3267210000
03.04.2019;3570000000
04.04.2019;3038740000
05.04.2019;3155970000
08.04.2019;3056460000
09.04.2019;3032480000
10.04.2019;3092230000
11.04.2019;2970650000
12.04.2019;3726050000
15.04.2019;3114530000
16.04.2019;3403120000
17.04.2019;3648100000
18.04.2019;3507100000
22.04.2019;3010130000
23.04.2019;3674480000
24.04.2019;3468480000
25.04.2019;3440010000
26.04.2019;3264390000
29.04.2019;3150390000
30.04.2019;3939760000
01.05.2019;3669330000
02.05.2019;3802290000
03.05.2019;3357180000
06.05.2019;3203260000
07.05.2019;3793060000
08.05.2019;3543110000
09.05.2019;3659050000
10.05.2019;3566780000
13.05.2019;3900270000
14.05.2019;3354860000
15.05.2019;3140900000
16.05.2019;3338470000
17.05.2019;3316040000
20.05.2019;3293750000
21.05.2019;3223050000
22.05.2019;3194000000
23.05.2019;3899320000
24.05.2019;2889230000
28.05.2019;4146980000
29.05.2019;3701110000
30.05.2019;3276030000
31.05.2019;3982670000
03.06.2019;3952360000
04.06.2019;3814130000
05.06.2019;3570760000
06.06.2019;3445140000
07.06.2019;3244380000
10.06.2019;3209890000
11.06.2019;3551000000
12.06.2019;3039870000
13.06.2019;3100640000
14.06.2019;2992810000
17.06.2019;2828400000
18.06.2019;3441540000
19.06.2019;3300220000
20.06.2019;3943060000
21.06.2019;5003540000
24.06.2019;3136960000
25.06.2019;3579430000
26.06.2019;3511350000
27.06.2019;3162500000
28.06.2019;5422650000
01.07.2019;3524860000
02.07.2019;3224490000
03.07.2019;1963570000
05.07.2019;2434680000
08.07.2019;2922360000
09.07.2019;3033330000
10.07.2019;3157800000
11.07.2019;3155710000
12.07.2019;2984140000
15.07.2019;2876100000
16.07.2019;3297030000
17.07.2019;3185650000
18.07.2019;3369820000
19.07.2019;3285890000
22.07.2019;3016200000
23.07.2019;3333810000
24.07.2019;3433220000
25.07.2019;3657050000
26.07.2019;3260170000
29.07.2019;3224490000
30.07.2019;3632770000
31.07.2019;4626330000
01.08.2019;4793810000
02.08.2019;3882810000
05.08.2019;4542850000
06.08.2019;4156640000
07.08.2019;4512720000
08.08.2019;4118530000
09.08.2019;3356850000
12.08.2019;3328570000
13.08.2019;3857190000
14.08.2019;4325150000
15.08.2019;4041720000
16.08.2019;3524080000
19.08.2019;3221050000
20.08.2019;3067710000
21.08.2019;3016540000
22.08.2019;2893660000
23.08.2019;3942520000
26.08.2019;2859790000
27.08.2019;3537490000
28.08.2019;3102480000
29.08.2019;3177150000
30.08.2019;3009910000
03.09.2019;3427830000
04.09.2019;3167900000
05.09.2019;3902600000
06.09.2019;3209340000
09.09.2019;4031120000
10.09.2019;4393040000
11.09.2019;3934370000
12.09.2019;3796990000
13.09.2019;3557010000
16.09.2019;4285860000
17.09.2019;3673250000
18.09.2019;3458800000
19.09.2019;3265660000
20.09.2019;6103440000
23.09.2019;3187250000
24.09.2019;3872800000
25.09.2019;3331200000
26.09.2019;3084910000
27.09.2019;3246480000
30.09.2019;3249130000
01.10.2019;3560750000
02.10.2019;3914180000
03.10.2019;3515130000
04.10.2019;3005600000
07.10.2019;2959050000
08.10.2019;3370700000
09.10.2019;2735350000
10.10.2019;3234400000
11.10.2019;3581320000
14.10.2019;2559270000
15.10.2019;3345090000
16.10.2019;3230320000
17.10.2019;3103470000
18.10.2019;3268970000
21.10.2019;3271960000
22.10.2019;3527540000
23.10.2019;3413600000
24.10.2019;3696510000
25.10.2019;3379060000
28.10.2019;3524970000
29.10.2019;3594430000
30.10.2019;3779660000
31.10.2019;4149310000
01.11.2019;3956290000
04.11.2019;4178040000
05.11.2019;4490590000
06.11.2019;4465510000
07.11.2019;4151990000
08.11.2019;3508160000
11.11.2019;3041120000
12.11.2019;3495560000
13.11.2019;3513720000
14.11.2019;3282090000
15.11.2019;3359800000
18.11.2019;3440140000
19.11.2019;3613670000
20.11.2019;4041010000
21.11.2019;3744010000
22.11.2019;3235270000
25.11.2019;3514310000
26.11.2019;4600450000
27.11.2019;3035470000
29.11.2019;1743420000
02.12.2019;3285750000
03.12.2019;3671580000
04.12.2019;3702980000
05.12.2019;3360480000
06.12.2019;3483310000
09.12.2019;3400470000
10.12.2019;3346310000
11.12.2019;3257650000
12.12.2019;4003200000
13.12.2019;3757650000
16.12.2019;4070200000
17.12.2019;3842940000
18.12.2019;4029950000
19.12.2019;3784360000
20.12.2019;6457480000
23.12.2019;3064530000
24.12.2019;1296530000
26.12.2019;2164540000
27.12.2019;2429150000
30.12.2019;3021720000
31.12.2019;2894760000
02.01.2020;3459930000
03.01.2020;3484700000
06.01.2020;3702460000
07.01.2020;3435910000
08.01.2020;3726840000
09.01.2020;3641230000
10.01.2020;3214580000
13.01.2020;3459390000
14.01.2020;3687620000
15.01.2020;3721490000
16.01.2020;3540580000
17.01.2020;3726220000
21.01.2020;4104840000
22.01.2020;3623780000
23.01.2020;3766710000
24.01.2020;3708780000
27.01.2020;3831050000
28.01.2020;3531570000
29.01.2020;3600250000
30.01.2020;3790350000
31.01.2020;4529700000
03.02.2020;3760460000
04.02.2020;3996900000
05.02.2020;4121480000
06.02.2020;3887250000
07.02.2020;3733920000
10.02.2020;3462730000
11.02.2020;3762940000
12.02.2020;3930910000
13.02.2020;3500890000
14.02.2020;3419700000
18.02.2020;3750400000
19.02.2020;3614200000
20.02.2020;4019180000
21.02.2020;3908780000
24.02.2020;4851160000
25.02.2020;5596760000
26.02.2020;5484650000
27.02.2020;7064710000
28.02.2020;8569570000
02.03.2020;6381330000
03.03.2020;6376510000
04.03.2020;5073020000
05.03.2020;5579290000
06.03.2020;6555240000
09.03.2020;8441290000
10.03.2020;7642040000
11.03.2020;7431200000
12.03.2020;8850810000
13.03.2020;8299070000
16.03.2020;7805450000
17.03.2020;8370250000
18.03.2020;8799300000
19.03.2020;7956100000
20.03.2020;9053950000
23.03.2020;7411380000
24.03.2020;7563150000
25.03.2020;8300010000
26.03.2020;7766990000
27.03.2020;6201670000
30.03.2020;5751120000
31.03.2020;6576210000
01.04.2020;5964000000
02.04.2020;6464190000
03.04.2020;6096970000
06.04.2020;6403840000
07.04.2020;7050410000
08.04.2020;5875710000
09.04.2020;7899550000
13.04.2020;5319530000
14.04.2020;5615730000
15.04.2020;5208000000
16.04.2020;5228810000
17.04.2020;5804810000
20.04.2020;5228630000
21.04.2020;5121010000
22.04.2020;5084920000
23.04.2020;5773530000
24.04.2020;5382810000
27.04.2020;5203930000
28.04.2020;5691160000
29.04.2020;6645640000
30.04.2020;6544980000
01.05.2020;4759810000
04.05.2020;4735930000
05.05.2020;5140290000
06.05.2020;4892570000
07.05.2020;5178790000
08.05.2020;4876030000
11.05.2020;4819730000
12.05.2020;5119630000
13.05.2020;6151650000
14.05.2020;5651130000
15.05.2020;5507700000
18.05.2020;6373670000
19.05.2020;4984330000
20.05.2020;5005380000
21.05.2020;4976620000
22.05.2020;3970860000
26.05.2020;5848500000
27.05.2020;6398000000
28.05.2020;5447020000
29.05.2020;7297550000
01.06.2020;4684170000
02.06.2020;5197150000
03.06.2020;6005560000
04.06.2020;6451290000
05.06.2020;8639300000
08.06.2020;8498300000
09.06.2020;6410930000
10.06.2020;6598870000
11.06.2020;7037320000
12.06.2020;5845330000
15.06.2020;5757480000
16.06.2020;5845810000
17.06.2020;4560450000
18.06.2020;4448690000
19.06.2020;8346650000
22.06.2020;4686690000
23.06.2020;4711850000
24.06.2020;5597680000
25.06.2020;4847690000
26.06.2020;8107850000
29.06.2020;4473970000
30.06.2020;4705850000
01.07.2020;4449230000
02.07.2020;4197720000
06.07.2020;4759160000
07.07.2020;4571330000
08.07.2020;4937310000
09.07.2020;4843650000
10.07.2020;4524190000
